reviewID,name,date,verifiedPurchase,rating,helpful,title,review,profile,country,reviewLink,reviewImage,helpful_aug,helpfulness_score
R12V3WYDC232SV,jose,"November 18, 2025",TRUE,5,10,Best action adventure capturing device.,One of the best purchases ever! I have captured so many cool events that I would never have done with a phone. The POV is prefect and you can listen to music the whole time. Sound quality is actually pretty incredible. 10/10. Send it get a pair.,https://www.amazon.com/gp/profile/amzn1.account.AGE6LQJT2H2I4EJFM6LXICGPBGQA/ref=cm_cr_getr_d_gw_btm,United States,https://www.amazon.com/gp/customer-reviews/R12V3WYDC232SV/ref=cm_cr_getr_d_rvw_ttl,,11,7.357264482
R1WOST8YTDBB5X,B Taylor,"July 9, 2024",TRUE,1,"1,075",Update 2. Device so useless as to be unbelievable.  Software is not ready for Prime Time,"This is an update to an update to an update.  I’ve officially downgraded these glasses to one star. If the Amazon Gods would only let us use negative values I would be even happier. .  After almost 10 days of trying to use these things while on our European vacation, I have to declare them the single most defective, most useless device purchased on Amazon (or anywhere) in a very long time.  I normally carry both an iPhone and iPad with me.  The software is so kludgy that it never knows where or how to connect.  The Ai function does not work at all.  Period.  No amount of fiddling will make it work.  This, in spite of the fact that I’ve tried connecting to the US via a VPN.  To make things worse is the fact that you will often, and unknowingly, begin to take either photos or videos.  I have some stunning photos of my shoes, the carpet, and the bright blue sky. This all happens as you sit in a lounge chair looking goofy because the LED light, which cannot be disabled, blinks to let people know you seem to prefer a video of your shoes rather than the stunning native scenery.  People tend to alternate looking at you as both a pervert and an idiot.  Good grief, I can’t wait to send these things back to Amazon.  The value of this product should be about $10 and be on the rack in the convention store with the other cheap glasses that are more often stolen than purchased.<br><br>  These glasses are so useless as to be really unbelievable.  They will not stay connected to any iOS device.  They constantly lose Bluetooth connectivity.  It seems the Ai function is not available outside the US as it refuses to work in Europe.  The glasses refuse to connect to a European WiFi.  Whatever you do.  Do NOT believe any of the glowing reviews from the YouTube hucksters who are getting free swag and being paid to tout this product.  Take it from me.  These glasses are not going to do what you want them to do.  Rayban you should be ashamed of lending your good name to a carnival side show barker such as Zuckerberg.<br><br>So, while everyone is posting somewhat rave reviews, let’s discuss the cons of owning these glasses.  I bought these glasses for use both on vacation, as well as an addition to my studio cameras that I use for my Edge Of Innovation channel on YouTube.<br><br>The software is wonky. Seemingly it will not pair with two iOS devices.  For example, you cannot pair the device with both your iPhone and IPad.  Once paired there is a goofy, convoluted process to do a full reset of the glasses in order to pair with another device.  Speaking of using with an iPad…there is no iPad specific app for the glasses.  To use the Meta View app one must use the app as an iPhone app in the enlarged view in the portrait mode.  Software this bad from two major companies is simply unacceptable in today’s world.<br><br>As we all know, there is no love lost between Apple and Meta.  This becomes clear when using this device.  It is my greatest hope that Apple will create a competing device and Sherlock this device from Meta.<br><br>I should mention that the only reason this is not a 1-star review is because the glasses themselves are okay as far as actually working as sun glasses.",https://www.amazon.com/gp/profile/amzn1.account.AECTZLJTHHBZI36FC5NFCUMFX7OQ/ref=cm_cr_arp_d_gw_btm,United States,https://www.amazon.com/gp/customer-reviews/R1WOST8YTDBB5X/ref=cm_cr_arp_d_rvw_ttl,,1077,5.732040584
R11G1TPE8GOJN2,C.C.,"July 23, 2025",TRUE,4,2,Sharp sunglasses with cool tech,"Admittedly, I purchased the sunglasses on the sleek style and appearance alone, the technology is a plus. The lenses are clear, but the Ray-Ban logo etching in the corner of the glasses is distracting. The weight of the glasses is nice, but they have a hollow feel to them. I selected the large size and the fit is excellent. The Shiny Caramel color of the glasses looks amazing and suits me perfect! Meta AI integration is an awesome feature, and the battery life is long with infrequent charging. Overall, great product and I would buy it again.",https://www.amazon.com/gp/profile/amzn1.account.AEFRV6GKMKQAMWJAPVGWHCQZQVAA/ref=cm_cr_getr_d_gw_btm,United States,https://www.amazon.com/gp/customer-reviews/R11G1TPE8GOJN2/ref=cm_cr_getr_d_rvw_ttl,,3,4.227217557
R1YDCJ3C2J9FL8,g scott,"September 17, 2025",TRUE,5,30,Incredible product,"I purchase the clear lenses rayban meta just before leaving on vacation and used them often to snap photos and videos on our month away. It wasn't until I returned home that I realized how much incredible footage I took hands free. The quality of the images and videos are so impressive with a really large field of view. There is no way I could have captured so many great moments on our holiday with a conventional camera or phone. Totally unobtrusive hands free operation, just say “hey meta” take a picture or video and the glasses do the rest. I also use them to listen to my music with really good audio quality, especially considering I cant even figure out where the sound is coming from. Meta ai also answers questions and translates several languages, (hopefully meta adds Greek to the translated languages though). These were a great purchase, and cost less than my regular sunglasses that are plastic with no I.Q",https://www.amazon.com/gp/profile/amzn1.account.AGAJRBUB4CE6F7YTYHGCXF24NUFA/ref=cm_cr_getr_d_gw_btm,United States,https://www.amazon.com/gp/customer-reviews/R1YDCJ3C2J9FL8/ref=cm_cr_getr_d_rvw_ttl,"https://images-na.ssl-images-amazon.com/images/I/71Xo+KeOq5L._AC_UL165_SR165,165_.jpg",34,8.472634703
R26NJCL81JUD26,Norma rodriguez,"December 25, 2025",TRUE,5,,Todo funciona bien y cumple con todo lo que esperaba,Excelentes,https://www.amazon.com/gp/profile/amzn1.account.AGO3QUTRDXFUXJ7IUL43E5FOCNEQ/ref=cm_cr_getr_d_gw_btm,United States,https://www.amazon.com/gp/customer-reviews/R26NJCL81JUD26/ref=cm_cr_getr_d_rvw_ttl,,3,5.467719362
R11G1TPE8GOJN2,C.C.,"July 23, 2025",TRUE,4,2,Sharp sunglasses with cool tech,"Admittedly, I purchased the sunglasses on the sleek style and appearance alone, the technology is a plus. The lenses are clear, but the Ray-Ban logo etching in the corner of the glasses is distracting. The weight of the glasses is nice, but they have a hollow feel to them. I selected the large size and the fit is excellent. The Shiny Caramel color of the glasses looks amazing and suits me perfect! Meta AI integration is an awesome feature, and the battery life is long with infrequent charging. Overall, great product and I would buy it again.",https://www.amazon.com/gp/profile/amzn1.account.AEFRV6GKMKQAMWJAPVGWHCQZQVAA/ref=cm_cr_getr_d_gw_btm,United States,https://www.amazon.com/gp/customer-reviews/R11G1TPE8GOJN2/ref=cm_cr_getr_d_rvw_ttl,,3,5.898224261
R1W8SXTGV55AUH,Randy Harris,"December 7, 2025",TRUE,4,8,"Great smart shades, but need more power",,https://www.amazon.com/gp/profile/amzn1.account.AF4HCSXKATEGNTW4ZDTCWV4ZDYUQ/ref=cm_cr_getr_d_gw_btm,United States,https://www.amazon.com/gp/customer-reviews/R1W8SXTGV55AUH/ref=cm_cr_getr_d_rvw_ttl,"https://images-na.ssl-images-amazon.com/images/I/71Xo+KeOq5L._AC_UL165_SR165,165_.jpg",7,5.468238331
R2D8KRJ7S91UAD,NP,"December 13, 2025",TRUE,5,,Worth it!,"Love everything this does!!! Only complaint is that I ordered a large and it still feels snug. Maybe it will expand the more I use.<br>Easy set up. Great to use when walking and not needing earphones. Having the hands free to take picture, is amazing.<br>Planning to get other styles.",https://www.amazon.com/gp/profile/amzn1.account.AF7EVD6JSHFK7XJIXQ2SBEPH2EYA/ref=cm_cr_getr_d_gw_btm,United States,https://www.amazon.com/gp/customer-reviews/R2D8KRJ7S91UAD/ref=cm_cr_getr_d_rvw_ttl,,3,6.024698539
R1IGEHI2ZUP523,Elizabeth K.,"December 22, 2025",TRUE,5,,super handy!!,I love these glasses! They're super helpful to use when I don't want to take out my phone. Trying the display ones next!,https://www.amazon.com/gp/profile/amzn1.account.AGVPKR4J3DLVRNOB34KBSNJJ3I2Q/ref=cm_cr_getr_d_gw_btm,United States,https://www.amazon.com/gp/customer-reviews/R1IGEHI2ZUP523/ref=cm_cr_getr_d_rvw_ttl,,1,5.056776977
R1WOST8YTDBB5X,B Taylor,"July 9, 2024",TRUE,1,"1,075",Update 2. Device so useless as to be unbelievable.  Software is not ready for Prime Time,"This is an update to an update to an update.  I’ve officially downgraded these glasses to one star. If the Amazon Gods would only let us use negative values I would be even happier. .  After almost 10 days of trying to use these things while on our European vacation, I have to declare them the single most defective, most useless device purchased on Amazon (or anywhere) in a very long time.  I normally carry both an iPhone and iPad with me.  The software is so kludgy that it never knows where or how to connect.  The Ai function does not work at all.  Period.  No amount of fiddling will make it work.  This, in spite of the fact that I’ve tried connecting to the US via a VPN.  To make things worse is the fact that you will often, and unknowingly, begin to take either photos or videos.  I have some stunning photos of my shoes, the carpet, and the bright blue sky. This all happens as you sit in a lounge chair looking goofy because the LED light, which cannot be disabled, blinks to let people know you seem to prefer a video of your shoes rather than the stunning native scenery.  People tend to alternate looking at you as both a pervert and an idiot.  Good grief, I can’t wait to send these things back to Amazon.  The value of this product should be about $10 and be on the rack in the convention store with the other cheap glasses that are more often stolen than purchased.<br><br>  These glasses are so useless as to be really unbelievable.  They will not stay connected to any iOS device.  They constantly lose Bluetooth connectivity.  It seems the Ai function is not available outside the US as it refuses to work in Europe.  The glasses refuse to connect to a European WiFi.  Whatever you do.  Do NOT believe any of the glowing reviews from the YouTube hucksters who are getting free swag and being paid to tout this product.  Take it from me.  These glasses are not going to do what you want them to do.  Rayban you should be ashamed of lending your good name to a carnival side show barker such as Zuckerberg.<br><br>So, while everyone is posting somewhat rave reviews, let’s discuss the cons of owning these glasses.  I bought these glasses for use both on vacation, as well as an addition to my studio cameras that I use for my Edge Of Innovation channel on YouTube.<br><br>The software is wonky. Seemingly it will not pair with two iOS devices.  For example, you cannot pair the device with both your iPhone and IPad.  Once paired there is a goofy, convoluted process to do a full reset of the glasses in order to pair with another device.  Speaking of using with an iPad…there is no iPad specific app for the glasses.  To use the Meta View app one must use the app as an iPhone app in the enlarged view in the portrait mode.  Software this bad from two major companies is simply unacceptable in today’s world.<br><br>As we all know, there is no love lost between Apple and Meta.  This becomes clear when using this device.  It is my greatest hope that Apple will create a competing device and Sherlock this device from Meta.<br><br>I should mention that the only reason this is not a 1-star review is because the glasses themselves are okay as far as actually working as sun glasses.",https://www.amazon.com/gp/profile/amzn1.account.AECTZLJTHHBZI36FC5NFCUMFX7OQ/ref=cm_cr_arp_d_gw_btm,United States,https://www.amazon.com/gp/customer-reviews/R1WOST8YTDBB5X/ref=cm_cr_arp_d_rvw_ttl,,1073,4.894995306
R205YGPW1B73VY,Dustie Dawn,"December 15, 2025",TRUE,5,3,They’re great!,"Got these for my boyfriend for Christmas. Clearly couldn’t wait until Christmas to give them to him I was too excited plus wanted to give them early incase we needed to return or replace them. He LOVES them, my only regret is not getting the transition lenses because he wants to wear them all the time! They fit great and work great camera quality is actually really good! Would recommend. I plan to purchase some for myself (:",https://www.amazon.com/gp/profile/amzn1.account.AFWGD43HMSFEYHYPDTZHOJFD6MKA/ref=cm_cr_arp_d_gw_btm,United States,https://www.amazon.com/gp/customer-reviews/R205YGPW1B73VY/ref=cm_cr_arp_d_rvw_ttl,,3,5.984164525
R24UTND7XPYJSY,Brayan,"September 18, 2025",TRUE,4,,exelente acesorio,exelente acesorio,https://www.amazon.com/gp/profile/amzn1.account.AGZT2WTOUS3B3GLWJVMYWXROZZKA/ref=cm_cr_getr_d_gw_btm,United States,https://www.amazon.com/gp/customer-reviews/R24UTND7XPYJSY/ref=cm_cr_getr_d_rvw_ttl,,0,4.280671742
R25H9N3Y8BKRX8,Omar A. Barahona,"December 20, 2025",TRUE,3,,"CAUTION, IT MAY NOT WORK IN YOUR REGION","META AI DOESN'T WORK OUT OF SPECIFIC REGIONS. I live in El Salvador. I tried USING a VPN, creating an account for the US, but none of it worked. I can still ask meta for local weather and local time.  I can make and answer phone calls. It reads out loud my WhatsApp messages. That's it. If I try asking for anything else; the response is, “this feature is not yet available in your region."" No translation services. No Spotify; unless, I play it from my phone. Hopefully, service would be available any time in the near future.",https://www.amazon.com/gp/profile/amzn1.account.AH7LG76A5GXS4FX4O6RSO2NL7TWA/ref=cm_cr_getr_d_gw_btm,United States,https://www.amazon.com/gp/customer-reviews/R25H9N3Y8BKRX8/ref=cm_cr_getr_d_rvw_ttl,"https://images-na.ssl-images-amazon.com/images/I/71Xo+KeOq5L._AC_UL165_SR165,165_.jpg",4,2.297958892
R1MPU3YRLWBF5,Rhys Frickey,"December 12, 2025",TRUE,5,11,Great Product For Content Creators,"It’s a great product for what it is I just isn’t for me. I’m not taking away any stars because it does exactly what it’s designed to do and it does it really well, audio quality is great as well as photo and video quality. But after using for a few days I just cannot find a use for it in my life. I believe this is a great product for anyone in the content creation business which while I am (kinda) it’s just not something I can justify. This product though it amazing I recommend it to anyone.",https://www.amazon.com/gp/profile/amzn1.account.AG2ZU2LXCOBBIY64HLS6BYJQDYKA/ref=cm_cr_arp_d_gw_btm,United States,https://www.amazon.com/gp/customer-reviews/R1MPU3YRLWBF5/ref=cm_cr_arp_d_rvw_ttl,,10,7.134521552
R1LPZH3QJAOVAI,Karla silva,"December 4, 2025",TRUE,5,,Excelentes  a mi esposo le encantan,Excelentes  a mi esposo le encantan,https://www.amazon.com/gp/profile/amzn1.account.AHGEBUVEDIHKPHNTCNG4Y6R5CYVQ/ref=cm_cr_getr_d_gw_btm,United States,https://www.amazon.com/gp/customer-reviews/R1LPZH3QJAOVAI/ref=cm_cr_getr_d_rvw_ttl,,2,5.804314697
R12V3WYDC232SV,jose,"November 18, 2025",TRUE,5,10,Best action adventure capturing device.,One of the best purchases ever! I have captured so many cool events that I would never have done with a phone. The POV is prefect and you can listen to music the whole time. Sound quality is actually pretty incredible. 10/10. Send it get a pair.,https://www.amazon.com/gp/profile/amzn1.account.AGE6LQJT2H2I4EJFM6LXICGPBGQA/ref=cm_cr_getr_d_gw_btm,United States,https://www.amazon.com/gp/customer-reviews/R12V3WYDC232SV/ref=cm_cr_getr_d_rvw_ttl,,10,6.916400156
R1A5PYV24OQSDL,HAKAN,"October 9, 2025",TRUE,5,,Impressive tech in a stylish pair of glasses,"These Ray-Ban Meta smart glasses cover almost all my needs — the camera, audio, and microphone quality are excellent. I really like the overall look and color; they feel premium and stylish. It fits a bit tightly on the sides of my head, but that also means it stays secure and doesn’t slip off easily. The main downsides are the limited video recording time and the fact that it only works with Meta’s own apps. The charging process is smooth, though the case is a bit bulky and could’ve been smaller. I’ve been using it for quite a while now and overall, I’m very satisfied with the experience.",https://www.amazon.com/gp/profile/amzn1.account.AFJBS2HJKNWV4RET5WNLJHL3EDQA/ref=cm_cr_getr_d_gw_btm,United States,https://www.amazon.com/gp/customer-reviews/R1A5PYV24OQSDL/ref=cm_cr_getr_d_rvw_ttl,,0,4.986126169
